"video_id","comment_id","author_name","comment_text","like_count","published_at","reply_count"
"Hz2F_S3Tl0Y","Ugwa1QwCIo4_Mn6270V4AaABAg","@not_rixton","Balls os steel 😅","0","2023-08-26T08:04:47Z","0"
"Hz2F_S3Tl0Y","UgwvPgGZr4Ui_E9W5zl4AaABAg","@family_matters_vlog.","This is wrong","1","2023-08-26T07:58:16Z","1"
"Hz2F_S3Tl0Y","UgzRqRM141dxZbuxOId4AaABAg","@crazynesta7363","how is the craft his sitting in holding still in space if not being held by ropes?","0","2023-08-26T07:51:50Z","5"
"Hz2F_S3Tl0Y","UgxqZZ1LDLeP2y2AqaB4AaABAg","@Aadityaverma_7","lmao the place from where he jumped have gravity but when he jumped it goes down lmao","1","2023-08-26T07:39:51Z","4"
"Hz2F_S3Tl0Y","UgwewOqQmbYr-91-2rh4AaABAg","@sanjaypareek1018","Amazing and interesting 😮😮😮😮","0","2023-08-26T07:31:18Z","0"
"Hz2F_S3Tl0Y","UgzGJVhx8xV7_UEp-yF4AaABAg","@aryanab1","Now that’s a superhuman","1","2023-08-26T07:25:27Z","0"
"Hz2F_S3Tl0Y","UgwdVOHv533zuIpPvOd4AaABAg","@ANUJKUMAR-hq2og","Congratulation brother am from India jai hind jai Bharat jai hind Sri Ram jai hindu rastra jai jai Sri Ram","0","2023-08-26T07:20:35Z","0"
"Hz2F_S3Tl0Y","Ugy1huCc_fkWvCqkmHB4AaABAg","@HarshadaaKakde","Is it real ??","0","2023-08-26T07:12:55Z","1"
"Hz2F_S3Tl0Y","UgwGCtnA1t0FK__jlCp4AaABAg","@userfy22552","space me to gravity nahi hoti phir ye niche kaise aaya","0","2023-08-26T07:10:58Z","1"
"Hz2F_S3Tl0Y","UgxeX1TpCA_Yzot2tgR4AaABAg","@Higuys794","World record was made out of the world❤❤","1","2023-08-26T06:54:32Z","0"
"Hz2F_S3Tl0Y","UgwaJww0LWRxmGm3NBV4AaABAg","@ABHiNAV-ho8ug","Red bull gives u wings 🗿🗿","1","2023-08-26T06:27:01Z","1"
"Hz2F_S3Tl0Y","UgwcfiEcIbP4DWe658x4AaABAg","@sanr1507","How much time does it took like hours","1","2023-08-26T06:06:36Z","0"
"Hz2F_S3Tl0Y","UgzJ_qoYJyrdY8W7cFN4AaABAg","@anilchoudhary4574","He landed safe.....no injury...within 3 minutes...go away😅😅😅","0","2023-08-26T06:05:38Z","4"
"Hz2F_S3Tl0Y","UgzWMWx_sH7JP_JIfRN4AaABAg","@Spysurfer","Did he say “Cheese Wiz?”","0","2023-08-26T05:42:39Z","1"
"Hz2F_S3Tl0Y","UgwyoxX70VMZq11_nLR4AaABAg","@AaswadamRecipes","The Success Only Will Tell Us And Elevate Us What We Are And Who We Are...💖🙏🏻🙏🏻🙏🏻
A Proud Movement Of ISRO - INDIA","0","2023-08-26T05:22:25Z","1"
"Hz2F_S3Tl0Y","UgzlMCWhyc3HIjKPk394AaABAg","@CYBORG-XD_22","Bro trusted ""redbull gives you wings too much""😂😂","1","2023-08-26T05:11:36Z","0"
"Hz2F_S3Tl0Y","Ugx2L25F0bgIjWpqagt4AaABAg","@pronaggaming323","It's fake on space no  gravity so he easily in space","1","2023-08-26T04:49:58Z","3"
"Hz2F_S3Tl0Y","UgycAu0bJBgr8VtKSUB4AaABAg","@ravigogoi","That record shouldn't try to be broken. Let it be as it is.. the one and only. We need to respect it","0","2023-08-26T04:10:34Z","1"
"Hz2F_S3Tl0Y","Ugz1LRPC6xJORsGLW4t4AaABAg","@balakamaity1343","I feel vertigo!! The man is brave indeed!","0","2023-08-26T04:00:22Z","0"
"Hz2F_S3Tl0Y","UgwheJzIynxjooreLGl4AaABAg","@Apnasouthbihar","I'm proud to be Indian🇮🇳🇮🇳🇮🇳","0","2023-08-26T03:53:51Z","0"
"Hz2F_S3Tl0Y","Ugy2ae_E85c56S-ZgV54AaABAg","@azzgaming3742","Perfect example of ""RED BULL GIVES U WINGS""😅","0","2023-08-26T03:46:43Z","0"
"Hz2F_S3Tl0Y","Ugx4QCrNjVoKg58LqUd4AaABAg","@cabbagebox","Stupid stuff","1","2023-08-26T03:16:51Z","0"
"Hz2F_S3Tl0Y","Ugx2K4034VmLfDsdY654AaABAg","@JohnNorris411","He did not break any barrier, Gravity did all the work. He was just there.","0","2023-08-26T03:06:18Z","11"
"Hz2F_S3Tl0Y","Ugyf4TmPNKJgJl2_QE14AaABAg","@SumitGamer4K","👈कौन  कौन मानता है  कि मां दुनिया की सबसे बडी़ योधदा है❤❤❤❤😊😊😊","1","2023-08-26T02:34:23Z","0"
"Hz2F_S3Tl0Y","UgyntxrPh2JmbZ-_5ph4AaABAg","@ShameenaUwais","How much time did it take??","0","2023-08-26T01:35:37Z","1"
"Hz2F_S3Tl0Y","Ugy3DCss5hn6ISsOSUB4AaABAg","@VoeuMC","Koro Sensei be like :","0","2023-08-26T00:08:32Z","0"
"Hz2F_S3Tl0Y","UgwzLWiZYFzQG0pVEXh4AaABAg","@cooleye7007","Why I haven't seen a comment from any Flat Earthers yet ? Oh right they'll think this mission is fake anyways right?. 😂","3","2023-08-25T23:18:43Z","1"
"Hz2F_S3Tl0Y","Ugx-7dZ2cZC0kPdAXUd4AaABAg","@henrygalusha1388","Can you feel it when you finally do break through. Wonder how it feels.","0","2023-08-25T23:00:20Z","0"
"Hz2F_S3Tl0Y","UgwTlosR7NtA5GDTAkh4AaABAg","@AxelCastillo-s7h","Why has this been reuploaded so many times? Wehere is the original lol","0","2023-08-25T21:10:15Z","0"
"Hz2F_S3Tl0Y","UgwuSpliIvJHPG8Tvi94AaABAg","@WirsindGott666","All lie","0","2023-08-25T20:42:58Z","2"
"Hz2F_S3Tl0Y","UgwzegdQgJ8X_S1HyZF4AaABAg","@zabed123","But I thought the earth was flat","0","2023-08-25T20:18:49Z","1"
"Hz2F_S3Tl0Y","Ugz6ZFgGLEXHK7LcfLF4AaABAg","@maryfriend","wofür soll das gut sein ????","0","2023-08-25T20:10:19Z","1"
"Hz2F_S3Tl0Y","UgzhPC9E4jqADUN46rx4AaABAg","@MM22966","You know, when we have more orbital infrastructure in another 100 years or so, people are probably going to be doing this for fun.","0","2023-08-25T19:17:34Z","0"
"Hz2F_S3Tl0Y","Ugzed1ylp-hGHOHeprx4AaABAg","@siva_99","Love u americans","0","2023-08-25T18:59:51Z","2"
"Hz2F_S3Tl0Y","UgyoSNw74P7NQCrqRP94AaABAg","@Boney1963","Andddddddd all the comments calling out BS are deleted. 

Go figure!!!","0","2023-08-25T18:50:05Z","8"
"Hz2F_S3Tl0Y","UgybqApJNbzi_8-eVP14AaABAg","@unknownmystery7694","Hollyshitt.. This man is out of this world... Salutes to him ...","0","2023-08-25T18:45:30Z","0"
"Hz2F_S3Tl0Y","Ugwe_OYlWEhMmAXUkRF4AaABAg","@Romi_RP","increible
i","0","2023-08-25T18:36:56Z","0"
"Hz2F_S3Tl0Y","UgzqDJDxig1KhnpwmIx4AaABAg","@mkallin1161","कूदा ये और गांड़ मेरा फट रहा है😂😂😂😂😅😅😅😅","0","2023-08-25T18:33:46Z","0"
"Hz2F_S3Tl0Y","UgxmPLUZq1FbKsGCky94AaABAg","@F4izy","you need to have the  balls of titanium to do this","0","2023-08-25T18:27:05Z","0"
"Hz2F_S3Tl0Y","UgwDf3zos-Hy2qzjZmB4AaABAg","@bhatarif31","Red bull gives you wings","0","2023-08-25T18:16:06Z","0"
"Hz2F_S3Tl0Y","UgwuD6bUYRwbSoa5Ozd4AaABAg","@SARVAMSUPREMEFLOW","Can even see whole documentary on his mindset","0","2023-08-25T17:39:41Z","0"
"Hz2F_S3Tl0Y","UgykPejcaPwSnr5jdjt4AaABAg","@chetanchavda6583","Red bull give you wings","0","2023-08-25T17:35:22Z","0"
"Hz2F_S3Tl0Y","UgzBdOnImPrW1z6xvth4AaABAg","@raghulravichandran4231","He should've been accompanied by a flat earther without a parachute and even a spacesuit","0","2023-08-25T17:18:13Z","0"
"Hz2F_S3Tl0Y","Ugzj7HZIocr6IpinIlZ4AaABAg","@keshavgoel7844","O man this is unbelievable","0","2023-08-25T17:00:46Z","0"
"Hz2F_S3Tl0Y","Ugzb2Q8zptrqhc8nGjd4AaABAg","@HbHh-m1c","How’s this guy not been on joe rogan podcast","0","2023-08-25T16:57:32Z","2"
"Hz2F_S3Tl0Y","UgzHQFaOZBpRtm7fKDl4AaABAg","@willfriar8054","it's all fake it's all fake. they somehow arranged for the earth to look like a sphere. that's impossible! everyone knows that the Democrats and Joe Biden have declared that the science has proven that the world is flat! the science the science remember the science says the world was flat! Poor Columbus fell off the edge","0","2023-08-25T16:52:35Z","2"
"Hz2F_S3Tl0Y","Ugxw-smYA5zAXQOvZc94AaABAg","@salman-probgmi","Bro i watched live and my heart was beating like i was jumping hats off man 😘","4","2023-08-25T16:51:34Z","0"
"Hz2F_S3Tl0Y","Ugy_TaGqCmb6UIPxoQd4AaABAg","@manishparmar1672","Oh my god how is this even possible that's amazing 😮❤","7","2023-08-25T16:45:50Z","5"
"Hz2F_S3Tl0Y","UgzBqFKyXxNuZ1z_HeR4AaABAg","@MukeshPatel-dj5op","I have no words men 👏","0","2023-08-25T16:30:18Z","0"
"Hz2F_S3Tl0Y","UgxkUiM7y_G7ZKFLYd54AaABAg","@RamLifeVlogs-R22","I can't believe this is an adventure res mission to achieve","0","2023-08-25T16:27:17Z","0"
"Hz2F_S3Tl0Y","UgxyB17JXPaSub_a7Yl4AaABAg","@etfluezu9161","der war da schon voll alt 43 jahre xD","0","2023-08-25T15:57:44Z","0"
"Hz2F_S3Tl0Y","UgzI0Viol48Ck3e8Qgd4AaABAg","@etfluezu9161","ich bin mal fast von nem 10er gesprungen aber der hatte zu deshalb bin ich nur vom7,5er gesprugen","0","2023-08-25T15:56:46Z","0"
"Hz2F_S3Tl0Y","UgziB8E58QG3Ac-iqy94AaABAg","@Thestick2026","Thank god his parachute worked. Otherwise his gigantic titanium balls would have fractured the earth’s crust.","0","2023-08-25T15:45:07Z","0"
"Hz2F_S3Tl0Y","UgyeFY9A6mmDuBJo9aV4AaABAg","@amazinguniverse8824","Fake","0","2023-08-25T14:33:14Z","1"
"Hz2F_S3Tl0Y","UgydjZB1AtFo80d0E8d4AaABAg","@martinw245","100,000 metres is the Karman line, thus space. This was nowhere near","1","2023-08-25T14:20:30Z","0"
"Hz2F_S3Tl0Y","UgyJ-dQbXYs3UprH5vR4AaABAg","@daisaigaming6836","only 59km from space, but good effort.","1","2023-08-25T13:57:20Z","1"
"Hz2F_S3Tl0Y","UgzzEvCf0Alrt3zHYCx4AaABAg","@DavidorfTor","2 : 14, you see, world horns, is so sad.","0","2023-08-25T13:57:13Z","1"
"Hz2F_S3Tl0Y","UgxYx59Smctgai6fBvJ4AaABAg","@margueriteduras1657","In  science we trust. Everything had been prepared, including the spin. ""There's only one way for your blood to leave the skull, and that's through your eyeballs..."" The courage and humility needed to face these kind of obstacles. This was surgery at its best.","0","2023-08-25T13:45:31Z","0"
"Hz2F_S3Tl0Y","UgwBV1bpTQGGvZtDJJJ4AaABAg","@Hurt__","e ainda dizem q a terra é plana lol","0","2023-08-25T13:04:52Z","1"
"Hz2F_S3Tl0Y","UgzXgVRFky8oB8jCNTR4AaABAg","@shawn7095","You dummies spending money on foolishness","1","2023-08-25T12:47:00Z","0"
"Hz2F_S3Tl0Y","UgwssN6_Fdn9ExR9cKZ4AaABAg","@shawn7095","You fool!! Keep tempting God!!","0","2023-08-25T12:44:43Z","1"
"Hz2F_S3Tl0Y","Ugyh_skP2Ar6Gyjxlzl4AaABAg","@NoelKelley-kf6uq","We cannot leave a terrible ocean for our children","0","2023-08-25T12:14:50Z","1"
"Hz2F_S3Tl0Y","UgyxPGr78e8ZOChna014AaABAg","@LiadainLile","This is terifying!! But he manages to pull that off.","0","2023-08-25T12:10:22Z","0"
"Hz2F_S3Tl0Y","UgzufrfO-4raI70ESZZ4AaABAg","@jeff824","balls.","0","2023-08-25T11:42:26Z","0"
"Hz2F_S3Tl0Y","Ugy5k6luOPN3eYi6mIt4AaABAg","@shekharjadhav9743","Highest flex anyone could have.. Amazing!","1","2023-08-25T11:13:42Z","0"
"Hz2F_S3Tl0Y","UgxvmoF9XOlvZpAhUt94AaABAg","@karanchadha19","But The gravity value is 0 up there...then how he was falling down vertically instead of floating ????","3","2023-08-25T11:09:26Z","7"
"Hz2F_S3Tl0Y","UgxMb_X4zijguoB18qF4AaABAg","@wilhelmhesse1348","That was out of this world","0","2023-08-25T11:07:59Z","0"
"Hz2F_S3Tl0Y","UgzeyNWkmB7iFEBlNRV4AaABAg","@jagannathan8916","THIS IS MOST EXTREME JUMP EVER 🔥🔥🔥","21","2023-08-25T10:59:05Z","4"
"Hz2F_S3Tl0Y","UgwyiZHKt9-u-8yL9RZ4AaABAg","@danup11","If there is a Real Hero In the Real World then the name of this person should be written in Golden Words. It needs huge huge Guts to do this.💯","2","2023-08-25T09:58:56Z","0"
"Hz2F_S3Tl0Y","UgxsMD2PgRDj9j5_vGV4AaABAg","@IAMJUDAH01","Damn i thought that the earth is flat and not round if the video is really real then that means that the so called earth is round","0","2023-08-25T09:40:36Z","1"
"Hz2F_S3Tl0Y","UgyqKBQwBWHZM5vmRWh4AaABAg","@cric-vision","🫡🫡","0","2023-08-25T08:51:42Z","0"
"Hz2F_S3Tl0Y","Ugz6ug0nPeSsbxt4ryl4AaABAg","@manjunathmanjunath2296","Unbelievable","0","2023-08-25T08:37:54Z","0"
"Hz2F_S3Tl0Y","UgzIp7LvMo6vc9Ny0eN4AaABAg","@abhishikt16","127,852","0","2023-08-25T08:15:55Z","0"
"Hz2F_S3Tl0Y","Ugw2feUzlrvkoxf5rrF4AaABAg","@funandmusic7","Fake","1","2023-08-25T08:00:51Z","1"
"Hz2F_S3Tl0Y","UgxrYAhs0WBGzLYiah94AaABAg","@aadiagarwal2969","Close your eyes 😌
Everything is possible 💜","0","2023-08-25T04:52:35Z","0"
"Hz2F_S3Tl0Y","UgzlRg0bSWFmf1xjhwp4AaABAg","@berrber","so felix, is the earth round or flat?","0","2023-08-25T04:20:26Z","2"
"Hz2F_S3Tl0Y","UgydlkIm6nUv6H7IbYV4AaABAg","@shreykulshrestha6029","Can anyone reply me why they use fish eye lens in space. What's the technical reason. Why don't they use normal camera","0","2023-08-25T04:20:15Z","1"
"Hz2F_S3Tl0Y","UgwZalFlH21JLehxEIJ4AaABAg","@Pacboy808","Earth looks flat","0","2023-08-25T03:49:09Z","4"
"Hz2F_S3Tl0Y","Ugwlvpq1kffhzAyZE9J4AaABAg","@OMEGALFA.","When Trump and the other 18 codefendants are found guilty as charged their sentence should be to have to choose between (1) doing this jump, survive, and walk away free or (2) serve their prescribed jail sentence.","1","2023-08-25T03:38:05Z","0"
"Hz2F_S3Tl0Y","UgwHYr4e4udaNksZhbF4AaABAg","@Ilikedogs_MISTERRS","Don’t you get on fire when you reach the earth’s atmosphere","0","2023-08-25T01:27:42Z","4"
"Hz2F_S3Tl0Y","UgzCp3etiGSQYWHnYDF4AaABAg","@koalafro","whenever i come across a flat earther ima use this video as evidence lol","0","2023-08-25T01:21:03Z","1"
"Hz2F_S3Tl0Y","UgwFH5iMhNFDAqBffbJ4AaABAg","@fitmaricella7869","So happy to see the comments , no smart person here believing this stuff !! Glad 👏👏👏","1","2023-08-25T01:14:09Z","3"
"Hz2F_S3Tl0Y","UgwXNrPTZQaBqMqVxll4AaABAg","@ModestCube100","jump master be dropping on 5 squads","0","2023-08-24T22:43:54Z","0"
"Hz2F_S3Tl0Y","UgyvHnhYaLTgQucJskF4AaABAg","@briana6887","Felix is the man","0","2023-08-24T22:32:21Z","0"
"Hz2F_S3Tl0Y","Ugwt2MmKGq14I0-zMvB4AaABAg","@IamConcious","Just wow another one of the geat moment","0","2023-08-24T20:56:52Z","0"
"Hz2F_S3Tl0Y","Ugz6MD4K8sl8Y3K9uZ54AaABAg","@thomasanonymous6932","Wait what earth ain't flat ??!!","0","2023-08-24T20:39:39Z","2"
"Hz2F_S3Tl0Y","Ugwx52cmbpOB6F9AUpd4AaABAg","@Mr_Dreamer007","This is the most american thing i ever seen nothingness it was pretty cool kudos to felix","1","2023-08-24T20:32:22Z","1"
"Hz2F_S3Tl0Y","UgzN3WCdOvfvA5Yfjq14AaABAg","@Bluebusters","It’s really hard not using fish eye leds 🤦🏻‍♂️","1","2023-08-24T19:33:22Z","2"
"Hz2F_S3Tl0Y","Ugw-Gdlimzqaf9Vu4Ft4AaABAg","@knaufar","HAHAHAAHAHAH","0","2023-08-24T19:26:22Z","1"
"Hz2F_S3Tl0Y","Ugxg4mBaGSG9uzIZ7td4AaABAg","@mcfly6618","tarumlüg rutangisnetauq Programmierer der Master K. I.    !","0","2023-08-24T19:22:37Z","0"
"Hz2F_S3Tl0Y","UgyULhxxtGk62yBTc4d4AaABAg","@shewhoknows.792","You can get the same levels of adrenaline by just driving on a random Jamaican road","0","2023-08-24T19:18:36Z","0"
"Hz2F_S3Tl0Y","UgzCcnlkSOjllz4O7WN4AaABAg","@shrutikashyap2691","How can it be possible... Whn evn a spacecrft hv faced lots of prblm at the entering time on earth","0","2023-08-24T19:10:12Z","2"
"Hz2F_S3Tl0Y","UgzPd-z8SD9hurDeehl4AaABAg","@ekatasatya2995","how many useless emisions space program creates ?","0","2023-08-24T19:05:39Z","1"
"Hz2F_S3Tl0Y","UgwfNcya8-awsTWcwDR4AaABAg","@Chadmi333","Fake asf","0","2023-08-24T19:02:24Z","2"
"Hz2F_S3Tl0Y","Ugw4aOpBJ0WiHH58sB94AaABAg","@OneilMoore-vh8cp","Fake","0","2023-08-24T18:48:23Z","1"
"Hz2F_S3Tl0Y","Ugxye1tobWxdzphyUrZ4AaABAg","@gplan6107","Should be a scene in the movie True Lies","0","2023-08-24T17:21:54Z","6"
"Hz2F_S3Tl0Y","UgxMc7oJwjweaDAFKch4AaABAg","@AntarikshRajkonwar","24/8/23 10:14pm","1","2023-08-24T16:44:38Z","0"
"Hz2F_S3Tl0Y","UgyQcD6TD-3WyBzbZ814AaABAg","@omkarkaushik6253","It's a Bird... It's a Plane... It's Superman","0","2023-08-24T15:59:23Z","0"
"Hz2F_S3Tl0Y","UgwLFtKSgyS5Pp0U_FV4AaABAg","@pansingh9382","Is erth flat or round you stupid flat earthers😂😂","0","2023-08-24T15:52:47Z","1"
"Hz2F_S3Tl0Y","UgxRLVS9nq_i_tqiA5B4AaABAg","@Goaltobehealthy","This is fake","0","2023-08-24T15:50:40Z","2"
"Hz2F_S3Tl0Y","UgyMKrooKVygBHUjU4d4AaABAg","@Goaltobehealthy","How he survives inosphere","0","2023-08-24T15:49:33Z","2"
"Hz2F_S3Tl0Y","UgyaVsYiTPkM4zIEZ1J4AaABAg","@fieldoperative1128","After reading a lot of these comments i find myself sitting on a fence and wondering which is worse: believing the Earth is flat, or thinking the video shows a round Earth.","1","2023-08-24T15:47:37Z","1"
"Hz2F_S3Tl0Y","UgxTrMn2Wn7g19YHqR14AaABAg","@mirisconnectedrainbows","I guess Red Bull really does give you wings","2","2023-08-24T14:54:01Z","0"
"Hz2F_S3Tl0Y","UgxGv2BWGHIC4nZVMil4AaABAg","@elquetedejeteesperandetelacarn","presumida","0","2023-08-24T14:43:18Z","0"
"Hz2F_S3Tl0Y","Ugw4pfmvAVDadR92iMV4AaABAg","@ginch2","imagine if is wasnt recording","0","2023-08-24T14:39:45Z","0"
"Hz2F_S3Tl0Y","UgytE_Wro8DQJdxVmDd4AaABAg","@Южанка-ж7л","Какой бред! Ну и фейк👎Особенно камера рыбий глаз😂😂😂","0","2023-08-24T14:06:46Z","1"
"Hz2F_S3Tl0Y","UgzX8L81BPbLrKiNj8l4AaABAg","@ZafarRazaQadri","Are ye. Chand p gya ya zameen p aya","0","2023-08-24T13:55:16Z","0"
"Hz2F_S3Tl0Y","Ugzd8eRAZECnUrLgn9l4AaABAg","@y.s.d8713","who else but red bull","0","2023-08-24T12:45:39Z","0"
"Hz2F_S3Tl0Y","Ugxb1PSpfhdOrm_6TYN4AaABAg","@TheObserver83","The oceans dried up that day. I blame global warming.","0","2023-08-24T12:39:56Z","3"
"Hz2F_S3Tl0Y","UgzRuc7c_kQ-mamsss94AaABAg","@Joe_-tf8is","What bothers me the most is that its not a jump, he just stepped off a ledge.","0","2023-08-24T12:26:04Z","1"
"Hz2F_S3Tl0Y","Ugz8f0EOfv2cif6iQgV4AaABAg","@chiarelliantoine","Alan Eustace beat this record.","0","2023-08-24T11:58:09Z","0"
"Hz2F_S3Tl0Y","UgydKZcLdiNeJL35fFp4AaABAg","@ГромовДенис-т5е","эх,человечество занимается только глупостями , если бы штаты так старательно не пытались 'вывести из строя' Советский Союз своей гонкой вооружений и кротами типа горби, сейчас на Марсе яблони бы цвели, и цвели бы для всех землян,  включая даже,  гнидных, подлых, английских производных и самих - англоядовитых... помнится Тетчер была в Кремле, когда Брежнев умер, и она, как беспримерно умный политик , очень беспокоилась о возможности ядерной войны, зная при этом, что крот горби - протеже главы КГБ Андропова уже задействован","0","2023-08-24T11:46:09Z","0"
"Hz2F_S3Tl0Y","UgwMaozmJAd_1VK7VgJ4AaABAg","@dawidmichalski8339","Fish go pro....🤣🤣🤣🤣🤣🤣🤣. MASONIC liar 😡🤣","2","2023-08-24T11:37:51Z","2"
"Hz2F_S3Tl0Y","Ugx7d8aBeM36ka5GTLt4AaABAg","@yossieven","crazy MF :-)","0","2023-08-24T11:17:27Z","0"
"Hz2F_S3Tl0Y","UgxqBxPwMEhWD9zQpUJ4AaABAg","@yugant_kaliyuga","Record of courage and control over mind in that spinning state 😮. Mind blowing!...","1","2023-08-24T11:08:53Z","0"
"Hz2F_S3Tl0Y","UgyUsUNDk4oyi2um8Ed4AaABAg","@store-kg1fi","Gub","0","2023-08-24T10:33:12Z","0"
"Hz2F_S3Tl0Y","UgyKQ_epzvXmgzHPfE14AaABAg","@techmanhandle","Redbull gives me wings","0","2023-08-24T10:26:01Z","0"
"Hz2F_S3Tl0Y","UgzZBrbM6VCFRyb9_1N4AaABAg","@duggiel37","Can someone explain why he didn't get burned up coming through the atmosphere? Or why there was gravity from where he jumped from if he was in space?","4","2023-08-24T10:04:36Z","4"
"Hz2F_S3Tl0Y","UgytOs2XrjvxEZiFd7x4AaABAg","@hongshen8500","looks fake","1","2023-08-24T09:15:18Z","1"
"Hz2F_S3Tl0Y","UgyATVDOnfPXCnxX1EN4AaABAg","@luncarmy-et8dz","at 56 seconds you can see that the earth is a sphere thats surrounding us, oh wait they're just using a fish eye to make the flat earth look round.","0","2023-08-24T09:03:10Z","2"
"Hz2F_S3Tl0Y","UgxC-07PDIw9d-jApel4AaABAg","@CigarsOutTheWindow","The defination of ""Men are brave""","0","2023-08-24T08:42:33Z","0"
"Hz2F_S3Tl0Y","UgxFPTXXbP1FKqqYRi54AaABAg","@Koerbzz","Space ain’t real lol","0","2023-08-24T08:15:37Z","1"
"Hz2F_S3Tl0Y","Ugx3mGfQ_egeYtqho954AaABAg","@davidtaliaferro","Well gravity still works; who knew?","1","2023-08-24T07:55:41Z","1"
"Hz2F_S3Tl0Y","UgxgFHEopLC8raT03tR4AaABAg","@rbscmaths2686","39 km height.","0","2023-08-24T07:50:25Z","0"
"Hz2F_S3Tl0Y","UgwGKNPTCA-93NEjU-h4AaABAg","@Filip_eF","Fish eye camera xd","0","2023-08-24T07:25:52Z","1"
"Hz2F_S3Tl0Y","Ugw_zINQnGYlyEOKZb94AaABAg","@RahulKumar-yv7rg","hello
i am from india 
i also want to do like this or something related this please give me a chance i will not disappointe you 
my age is 21 and i will do it.
i am a common boy with lot of courage 
if redbull read this pleasemessage back to me 
thanks 
please give me a chance 
i am serious 
yours faithfully","0","2023-08-24T06:40:31Z","1"
"Hz2F_S3Tl0Y","UgzgfFjwUeyjv_pgMgd4AaABAg","@HotLunchplays","How does Felix walk around with balls so big?","0","2023-08-24T06:02:51Z","0"
"Hz2F_S3Tl0Y","UgzW-VJJFclH0RUSvr54AaABAg","@kalebarancelovic","Imagine flying at 30,000 ft and all of a sudden some  guy crashes through the roof of your plane....","0","2023-08-24T05:18:00Z","0"
"Hz2F_S3Tl0Y","UgzjBDEC6L4cGScE_qB4AaABAg","@ramviews6253","Travaling speed an time","0","2023-08-24T04:53:25Z","0"
"Hz2F_S3Tl0Y","UgxU-C3phR9r5xAAunl4AaABAg","@BEMUSLIM-vf6us","How much time it takes to land?","0","2023-08-24T04:22:07Z","1"
"Hz2F_S3Tl0Y","UgwTVSPsD6-Pw_xXaGt4AaABAg","@Ликвидатор-щ4з","space circus","0","2023-08-24T04:20:20Z","0"
"Hz2F_S3Tl0Y","UgyZINbCUUB8E1ABall4AaABAg","@jeffms2","Have you ever seen an image of the entire earth where you can't see any body of water?","2","2023-08-24T04:05:35Z","2"
"Hz2F_S3Tl0Y","UgyK6PfQTzjtFxEVIih4AaABAg","@jeffms2","Fake!","3","2023-08-24T04:04:17Z","1"
"Hz2F_S3Tl0Y","UgwMllP2FhEsfkCYIZl4AaABAg","@bab1-d3x","cant believe he did not break the speed of light with that ball of steel he has.","0","2023-08-24T03:04:23Z","0"
"Hz2F_S3Tl0Y","UgxIGVFgSadHLkPjn_V4AaABAg","@joaquinguzman3823","DONLUISLITZ IN KINDER THERES THIS MANY","0","2023-08-24T01:36:10Z","0"
"Hz2F_S3Tl0Y","UgzEhqxa2JzwCzRIJVB4AaABAg","@joaquinguzman3823","DOES ANY 1 IN THE WORLD 🌏 KNOW THE PRAYER HUMAN EXPANTION CAN YOU GO THREW MY BUDDIES TIMELINE NAME ALEXANDER ISMAEL VILLEGAS ALVAREZ BIRTHDAY 9/13/1997 BORN IN LONG BEACH CALIFORNIA MEMORIAL HOSPITAL","0","2023-08-24T01:35:43Z","0"
"Hz2F_S3Tl0Y","UgyU8ayvWguNZUytPGR4AaABAg","@EethrEatr","This is insaneeee","0","2023-08-24T01:27:41Z","0"
"Hz2F_S3Tl0Y","UgxnpwtJSSQ0WUlbZJp4AaABAg","@jamesbuckley7234","Cool vid but what was the point of doing that?","1","2023-08-24T00:55:42Z","2"
"Hz2F_S3Tl0Y","UgzZouOkDRR5yQ7iI0t4AaABAg","@MovedbyTruth","Is there some kind of unwritten law in place that says all videos from high up like this need to be filmed with a fish-eye lense?

Look up all the videos of people sending balloons and rockets up to extreme heights and 100% of them use fish-eye lenses. Literally 100% of them.","12","2023-08-23T23:55:50Z","3"
"Hz2F_S3Tl0Y","UgwXFvvp3jXekAetC8F4AaABAg","@cuzzyward8493","Where’s the ocean 🤣","1","2023-08-23T23:34:51Z","1"
"Hz2F_S3Tl0Y","UgxclaVSCYXvHdsLaqR4AaABAg","@randallbarton7975","Dude left one of his balls floating in the sky. Oh, what, wait...that's just the moon.","0","2023-08-23T23:29:21Z","0"
"Hz2F_S3Tl0Y","Ugx0HDUN7cCZM3QxXMZ4AaABAg","@thestorydevelopers","Nice curved lens","1","2023-08-23T23:26:53Z","22"
"Hz2F_S3Tl0Y","Ugx0Xq-nyI5NaQ1QGeJ4AaABAg","@schoe286","…not from space….high up….but not from space.","1","2023-08-23T22:03:32Z","0"
"Hz2F_S3Tl0Y","UgwDhsW3qfdH4RMAEb14AaABAg","@eyeguy81","Checking out the earths' curve should put to rest these flat earth lies. But,  it won't.","0","2023-08-23T21:36:54Z","5"
"Hz2F_S3Tl0Y","UgzHPJUJbrqMZPnjhDp4AaABAg","@kamilszoma5139","One big scum😂😂😅🎉🎉","1","2023-08-23T21:15:51Z","0"
"Hz2F_S3Tl0Y","UgynQyN3VEHbQIgvDFx4AaABAg","@yourneighborhoodfriendlysc8142","he got the wings","0","2023-08-23T20:47:41Z","0"
